"","pollen_count","date"
"1",3,2010-08-24
"2",0,2010-08-25
"3",1,2010-08-26
"4",2,2010-08-27
"5",6,2010-08-28
"6",6,2010-08-29
"7",2,2010-08-30
"8",1,2010-08-31
"9",0,2010-09-01
"10",4,2010-09-02
"11",2,2010-09-03
"12",1,2010-09-04
"13",2,2010-09-05
"14",8,2010-09-06
"15",0,2010-09-07
"16",0,2010-09-08
"17",0,2010-09-09
"18",0,2010-09-10
"19",5,2010-09-11
"20",1,2010-09-12
"21",1,2010-09-13
"22",1,2010-09-14
"23",1,2010-09-15
"24",2,2010-09-16
"25",12,2010-09-17
"26",4,2010-09-18
"27",9,2010-09-19
"28",0,2010-09-20
"29",1,2010-09-21
"30",8,2010-09-22
"31",13,2010-09-23
"32",3,2010-09-24
"33",4,2010-09-25
"34",1,2010-09-26
"35",1,2010-09-27
"36",7,2010-09-28
"37",5,2010-09-29
"38",9,2010-09-30
"39",7,2010-10-01
"40",6,2010-10-02
"41",5,2010-10-03
"42",19,2010-10-04
"43",18,2010-10-05
"44",8,2010-10-06
"45",3,2010-10-07
"46",12,2010-10-08
"47",13,2010-10-09
"48",0,2010-10-10
"49",5,2010-10-11
"50",18,2010-10-12
"51",19,2010-10-13
"52",3,2010-10-14
"53",19,2010-10-15
"54",30,2010-10-16
"55",23,2010-10-17
"56",24,2010-10-18
"57",19,2010-10-19
"58",6,2010-10-20
"59",16,2010-10-21
"60",5,2010-10-22
"61",11,2010-10-23
"62",161,2010-10-24
"63",3,2010-10-25
"64",27,2010-10-26
"65",21,2010-10-27
"66",30,2010-10-28
"67",35,2010-10-29
"68",28,2010-10-30
"69",19,2010-10-31
"70",23,2010-11-01
"71",44,2010-11-02
"72",62,2010-11-03
"73",6,2010-11-04
"74",13,2010-11-05
"75",25,2010-11-06
"76",21,2010-11-07
"77",6,2010-11-08
"78",8,2010-11-09
"79",28,2010-11-10
"80",9,2010-11-11
"81",7,2010-11-12
"82",0,2010-11-13
"83",32,2010-11-14
"84",15,2010-11-15
"85",31,2010-11-16
"86",40,2010-11-17
