"Day","month","value","year","station","type","date","calendar.week","study.week","season","units"
1,"AUG",20.3,2010,"Yacht","temp_max",2010-08-01,31,7,"2010/2011","celcius"
2,"AUG",18,2010,"Yacht","temp_max",2010-08-02,31,7,"2010/2011","celcius"
3,"AUG",21.2,2010,"Yacht","temp_max",2010-08-03,31,7,"2010/2011","celcius"
4,"AUG",30.3,2010,"Yacht","temp_max",2010-08-04,31,7,"2010/2011","celcius"
5,"AUG",20.7,2010,"Yacht","temp_max",2010-08-05,32,8,"2010/2011","celcius"
6,"AUG",17.1,2010,"Yacht","temp_max",2010-08-06,32,8,"2010/2011","celcius"
7,"AUG",16.2,2010,"Yacht","temp_max",2010-08-07,32,8,"2010/2011","celcius"
8,"AUG",15.8,2010,"Yacht","temp_max",2010-08-08,32,8,"2010/2011","celcius"
9,"AUG",17.5,2010,"Yacht","temp_max",2010-08-09,32,8,"2010/2011","celcius"
10,"AUG",19.8,2010,"Yacht","temp_max",2010-08-10,32,8,"2010/2011","celcius"
11,"AUG",24.7,2010,"Yacht","temp_max",2010-08-11,32,8,"2010/2011","celcius"
12,"AUG",23.6,2010,"Yacht","temp_max",2010-08-12,33,9,"2010/2011","celcius"
13,"AUG",23,2010,"Yacht","temp_max",2010-08-13,33,9,"2010/2011","celcius"
14,"AUG",23,2010,"Yacht","temp_max",2010-08-14,33,9,"2010/2011","celcius"
15,"AUG",20,2010,"Yacht","temp_max",2010-08-15,33,9,"2010/2011","celcius"
16,"AUG",23.6,2010,"Yacht","temp_max",2010-08-16,33,9,"2010/2011","celcius"
17,"AUG",20,2010,"Yacht","temp_max",2010-08-17,33,9,"2010/2011","celcius"
18,"AUG",16,2010,"Yacht","temp_max",2010-08-18,33,9,"2010/2011","celcius"
19,"AUG",18,2010,"Yacht","temp_max",2010-08-19,34,10,"2010/2011","celcius"
20,"AUG",25.8,2010,"Yacht","temp_max",2010-08-20,34,10,"2010/2011","celcius"
21,"AUG",15.1,2010,"Yacht","temp_max",2010-08-21,34,10,"2010/2011","celcius"
22,"AUG",15.6,2010,"Yacht","temp_max",2010-08-22,34,10,"2010/2011","celcius"
23,"AUG",16.5,2010,"Yacht","temp_max",2010-08-23,34,10,"2010/2011","celcius"
24,"AUG",17.4,2010,"Yacht","temp_max",2010-08-24,34,10,"2010/2011","celcius"
25,"AUG",24.9,2010,"Yacht","temp_max",2010-08-25,34,10,"2010/2011","celcius"
26,"AUG",15.9,2010,"Yacht","temp_max",2010-08-26,35,11,"2010/2011","celcius"
27,"AUG",20,2010,"Yacht","temp_max",2010-08-27,35,11,"2010/2011","celcius"
28,"AUG",14.7,2010,"Yacht","temp_max",2010-08-28,35,11,"2010/2011","celcius"
29,"AUG",23.7,2010,"Yacht","temp_max",2010-08-29,35,11,"2010/2011","celcius"
30,"AUG",16.7,2010,"Yacht","temp_max",2010-08-30,35,11,"2010/2011","celcius"
31,"AUG",15.8,2010,"Yacht","temp_max",2010-08-31,35,11,"2010/2011","celcius"
1,"SEP",15.3,2010,"Yacht","temp_max",2010-09-01,35,11,"2010/2011","celcius"
2,"SEP",20.3,2010,"Yacht","temp_max",2010-09-02,36,12,"2010/2011","celcius"
3,"SEP",25.6,2010,"Yacht","temp_max",2010-09-03,36,12,"2010/2011","celcius"
4,"SEP",23.3,2010,"Yacht","temp_max",2010-09-04,36,12,"2010/2011","celcius"
5,"SEP",16.9,2010,"Yacht","temp_max",2010-09-05,36,12,"2010/2011","celcius"
6,"SEP",17.3,2010,"Yacht","temp_max",2010-09-06,36,12,"2010/2011","celcius"
7,"SEP",21.7,2010,"Yacht","temp_max",2010-09-07,36,12,"2010/2011","celcius"
8,"SEP",25.2,2010,"Yacht","temp_max",2010-09-08,36,12,"2010/2011","celcius"
9,"SEP",20.6,2010,"Yacht","temp_max",2010-09-09,37,13,"2010/2011","celcius"
10,"SEP",18.9,2010,"Yacht","temp_max",2010-09-10,37,13,"2010/2011","celcius"
11,"SEP",25.7,2010,"Yacht","temp_max",2010-09-11,37,13,"2010/2011","celcius"
12,"SEP",21,2010,"Yacht","temp_max",2010-09-12,37,13,"2010/2011","celcius"
13,"SEP",20.8,2010,"Yacht","temp_max",2010-09-13,37,13,"2010/2011","celcius"
14,"SEP",20.5,2010,"Yacht","temp_max",2010-09-14,37,13,"2010/2011","celcius"
15,"SEP",17.4,2010,"Yacht","temp_max",2010-09-15,37,13,"2010/2011","celcius"
16,"SEP",17.1,2010,"Yacht","temp_max",2010-09-16,38,14,"2010/2011","celcius"
17,"SEP",23.5,2010,"Yacht","temp_max",2010-09-17,38,14,"2010/2011","celcius"
18,"SEP",21.6,2010,"Yacht","temp_max",2010-09-18,38,14,"2010/2011","celcius"
19,"SEP",17.1,2010,"Yacht","temp_max",2010-09-19,38,14,"2010/2011","celcius"
20,"SEP",17.2,2010,"Yacht","temp_max",2010-09-20,38,14,"2010/2011","celcius"
21,"SEP",18.4,2010,"Yacht","temp_max",2010-09-21,38,14,"2010/2011","celcius"
22,"SEP",19,2010,"Yacht","temp_max",2010-09-22,38,14,"2010/2011","celcius"
23,"SEP",17.1,2010,"Yacht","temp_max",2010-09-23,39,15,"2010/2011","celcius"
24,"SEP",19.6,2010,"Yacht","temp_max",2010-09-24,39,15,"2010/2011","celcius"
25,"SEP",21.2,2010,"Yacht","temp_max",2010-09-25,39,15,"2010/2011","celcius"
26,"SEP",17.9,2010,"Yacht","temp_max",2010-09-26,39,15,"2010/2011","celcius"
27,"SEP",19,2010,"Yacht","temp_max",2010-09-27,39,15,"2010/2011","celcius"
28,"SEP",22,2010,"Yacht","temp_max",2010-09-28,39,15,"2010/2011","celcius"
29,"SEP",21.7,2010,"Yacht","temp_max",2010-09-29,39,15,"2010/2011","celcius"
30,"SEP",21.7,2010,"Yacht","temp_max",2010-09-30,40,16,"2010/2011","celcius"
1,"OCT",23.8,2010,"Yacht","temp_max",2010-10-01,40,16,"2010/2011","celcius"
2,"OCT",22.4,2010,"Yacht","temp_max",2010-10-02,40,16,"2010/2011","celcius"
