"","date","File.Name","Dataset","aid","Count","Minimum","Maximum","Range","Mean","Standard.Deviation","Variance","Upper.Quartile","Upper.1.5.IQR","veg_index","Lower.1.5.IQR","Lower.Quartile","min_temp","max_temp","Temperature","Dew.Point","humid","rain","wind_speed","wind_dir","visibility","pollen_count","day","month","year","fyear","ds","logvalue","season","pollen_cat"
"1",2011-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4,29.1,21,17.2,80.88,12.46,33.5,165.5,15.2,4,"01","01","2011","2011",1,1.6094379124341,"In season","Moderate"
"2",2011-01-02,"MOD13Q1_006__250m_16_days_EVI_doy2011001_aid0001","_250m_16_days_EVI","aid0001",593,-0.0355,0.5807,"(-0.0355,0.5807)",0.1566,0.0963,0.0093,0.2121,0.3669,0.1491,-0.0355,0.0837,15,21.1,17.9,16.3,91.1,4.3,40.6,230.65,8.5,4,"02","01","2011","2011",2,1.6094379124341,"In season","Moderate"
"3",2011-01-03,"MOD13Q1_006__250m_16_days_EVI_doy2011001_aid0001","_250m_16_days_EVI","aid0001",593,-0.0355,0.5807,"(-0.0355,0.5807)",0.1566,0.0963,0.0093,0.2121,0.3669,0.1491,-0.0355,0.0837,17.1,33.1,24.4,14.6,56.65,0,40.6,166.79,18.3,0,"03","01","2011","2011",3,0,"In season","Very low"
"4",2011-01-04,"MOD13Q1_006__250m_16_days_EVI_doy2011001_aid0001","_250m_16_days_EVI","aid0001",593,-0.0355,0.5807,"(-0.0355,0.5807)",0.1566,0.0963,0.0093,0.2121,0.3669,0.1491,-0.0355,0.0837,18.1,34.5,25.7,15.7,57.91,0,30.3,197.3,15.4,12,"04","01","2011","2011",4,2.56494935746154,"In season","High"
"5",2011-01-05,"MOD13Q1_006__250m_16_days_EVI_doy2011001_aid0001","_250m_16_days_EVI","aid0001",593,-0.0355,0.5807,"(-0.0355,0.5807)",0.1566,0.0963,0.0093,0.2121,0.3669,0.1491,-0.0355,0.0837,18.1,35.1,25.9,16.8,60.23,0,27.7,204.68,16.7,1,"05","01","2011","2011",5,0.693147180559945,"In season","Low"
"6",2011-01-06,"MOD13Q1_006__250m_16_days_EVI_doy2011001_aid0001","_250m_16_days_EVI","aid0001",593,-0.0355,0.5807,"(-0.0355,0.5807)",0.1566,0.0963,0.0093,0.2121,0.3669,0.1491,-0.0355,0.0837,17.7,33.1,25.7,14.9,54.19,0,30.7,203.83,16.4,6,"06","01","2011","2011",6,1.94591014905531,"In season","Moderate"
"7",2011-01-07,"MOD13Q1_006__250m_16_days_EVI_doy2011001_aid0001","_250m_16_days_EVI","aid0001",593,-0.0355,0.5807,"(-0.0355,0.5807)",0.1566,0.0963,0.0093,0.2121,0.3669,0.1491,-0.0355,0.0837,14.1,27.2,20.2,16.8,83.07,14.3,29.5,175.48,10,3,"07","01","2011","2011",7,1.38629436111989,"In season","Moderate"
"8",2011-01-08,"MOD13Q1_006__250m_16_days_EVI_doy2011001_aid0001","_250m_16_days_EVI","aid0001",593,-0.0355,0.5807,"(-0.0355,0.5807)",0.1566,0.0963,0.0093,0.2121,0.3669,0.1491,-0.0355,0.0837,17.5,26.6,21.4,18.1,82.79,0,33.5,190.75,10.2,0,"08","01","2011","2011",8,0,"In season","Very low"
"9",2011-01-09,"MOD13Q1_006__250m_16_days_EVI_doy2011001_aid0001","_250m_16_days_EVI","aid0001",593,-0.0355,0.5807,"(-0.0355,0.5807)",0.1566,0.0963,0.0093,0.2121,0.3669,0.1491,-0.0355,0.0837,15.7,26.1,21.2,17.5,80.66,18.3,29.5,207.55,13.2,1,"09","01","2011","2011",9,0.693147180559945,"In season","Low"
"10",2011-01-10,"MOD13Q1_006__250m_16_days_EVI_doy2011001_aid0001","_250m_16_days_EVI","aid0001",593,-0.0355,0.5807,"(-0.0355,0.5807)",0.1566,0.0963,0.0093,0.2121,0.3669,0.1491,-0.0355,0.0837,15.1,24.1,19.5,12.3,65.52,0,48.2,172.18,14.5,7,"10","01","2011","2011",10,2.07944154167984,"In season","Moderate"
